liab,ts_cnt,bank_id,cust_id,del_flg,free_text,lchg_time,rcre_time,sanct_lim,crncy_code,limit_desc,limit_type,bank_set_id,drwng_power,limit_b2kid,status_code,int_tbl_code,lchg_user_id,limit_prefix,limit_suffix,lim_eff_date,lim_exp_date,num_of_accts,product_type,rcre_user_id,secured_liab,committed_flg,cont_tran_amt,extension_cnt,fxd_crncy_flg,treasury_liab,cont_tran_rate,entity_cre_flg,lim_sanct_date,orig_sanct_lim,active_temp_lim,alt1_limit_desc,approval_ref_no,contingent_liab,cont_tran_crncy,drwng_power_ind,fructified_liab,last_purge_date,oper_debit_acid,sanct_auth_code,sanct_levl_code,user_maint_liab,drwng_power_pcnt,global_limit_flg,bg_effective_liab,implicit_node_flg,limit_master_code,limit_review_date,lim_contract_date,orig_lim_exp_date,cond_precedent_flg,extrn_limit_id_flg,lc_single_tran_flg,parent_limit_b2kid,pattern_of_funding,cont_tran_rate_code,base_user_maint_liab,cont_tran_amt_in_lcy,availability_end_date,liab_as_on_purge_date,sanct_lim_or_liab_flg,util_limit_fund_based,min_req_collateral_pcnt,global_parent_limit_b2kid,modify_delete_reason_code,util_limit_non_fund_based,util_lim_fund_on_prg_date,cont_liab_as_on_purge_date,global_parent_limit_bankid,sanct_lim_as_on_purge_date,secd_liab_as_on_purge_date,fruct_liab_as_on_purge_date,treasury_liab_from_children,bg_eff_liab_as_on_purge_date,drwng_power_as_on_purge_date,usr_maint_liab_on_purge_date,util_lim_nonfund_on_prg_date,user_maint_liab_from_children,usr_mnt_liab_frm_child_prg_dt,updated_at
0.0,100,1, 01014498,N,12 MONTH TERMINATING/ EXT APP,2014-08-15T10:15:47,2009-04-07T15:22:05,11900000.0,NPR,OD AGAINST SHARES,C,,0.0,DC2243,,,BASANTAG,01014498,OD,,2015-06-30T00:00:00.000000,2,,PUJANB,0,N,0,,,,0,Y,2011-06-07T00:00:00.000000,11900000.0,0,,,0,,M,0,2009-04-06T00:00:00.000000,,HBB,CORP,0,0,N,0,N,MIGMLM,,,2015-06-30T00:00:00.000000,Y,,N,ROOT,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,62,1, 01014498,N,SETTLED,2015-10-11T15:48:49,2012-04-12T16:16:39,2538066.0,NPR,ERODL,C,,0.0,DC9761,,,PRAMILAS,01014498,OD1,,2013-12-30T00:00:00.000000,1,,PRIYANKAS,0,N,0,,,,0,Y,2012-04-12T00:00:00.000000,2538066.0,0,,,0,,M,0,2012-04-11T00:00:00.000000,,HBB,CORP,0,0,N,0,N,MIGMLM,,,2013-12-30T00:00:00.000000,Y,,N,DC35509,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,1140,1, 04006533,N,180 DAYS REVOLVING; I - 11% ON FD,2016-03-24T16:17:08,2009-02-26T14:43:53,27000000.0,NPR,DEMAND LOAN,C,,0.0,DC2063,,,LD0389,04006533,DL,,2014-10-31T00:00:00.000000,0,,BISHNUKG,0,N,0,,,,0,Y,2009-02-26T00:00:00.000000,27000000.0,0,,,0,,M,0,2009-02-25T00:00:00.000000,,CRCOM,CORP,0,0,N,0,N,MIGMLM,,,2014-10-31T00:00:00.000000,Y,,N,DC31406,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,8,1, 15483718,N,TERMINATING/SETTLED,2017-06-29T13:22:08,2016-11-07T13:51:23,500000.0,NPR,DMGLD,C,,0.0,DC119303,,,AA1034,15483718,DL,,2017-11-07T00:00:00.000000,0,,SA1251,0,N,0,,,,0,Y,2016-11-07T00:00:00.000000,500000.0,0,,,0,,M,0,2016-11-06T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2017-11-07T00:00:00.000000,Y,,Y,DC119304,,,0,0,,0,,500000.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,2037,1, 01001079,N,,2018-04-26T18:29:31,2008-09-09T18:09:15,13500000.0,NPR,OD,C,,0.0,DC1121,,,SS1112,01001079,OD,,2012-03-31T00:00:00.000000,1,,BISHNUKG,0,N,0,,,,0,Y,2008-09-09T00:00:00.000000,13500000.0,0,,,0,,M,0,2008-09-08T00:00:00.000000,,HBB,CORP,0,0,N,0,N,MIGMLM,,,2012-03-31T00:00:00.000000,Y,,N,DC45809,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,12,1, 01001079,N,180 DAYS TERMINATING,2018-04-26T18:29:32,2011-01-14T16:34:52,8000000.0,NPR,DLCOR,C,,0.0,DC7148,,,SS1112,01001079,DL,,2012-04-14T00:00:00.000000,2,,SAGARM,0,N,0,,,,0,Y,2011-10-17T00:00:00.000000,8000000.0,0,,,0,,M,0,2011-01-13T00:00:00.000000,,HBB,CORP,0,0,N,0,N,MIGMLM,,,2012-04-14T00:00:00.000000,Y,,N,DC45809,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,770,1, 01001079,N,,2018-05-29T18:54:22,2008-09-12T12:41:13,64450000.0,NPR,EQCOR,C,,0.0,DC1152,,,SA2378,01001079,EF,,2013-09-12T00:00:00.000000,0,,BISHNUKG,0,N,0,,,,0,Y,2008-09-11T00:00:00.000000,64450000.0,0,,,0,,M,0,2008-09-11T00:00:00.000000,,HBB,BRAN,0,0,N,0,N,MIGMLM,,,2013-09-12T00:00:00.000000,Y,,N,DC45809,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,46,1, 09403211,N,1 YEAR MORATORIUM PLUS 7 YEARS,2018-05-30T19:07:31,2016-03-24T13:06:32,180000000.0,NPR,TLFXD,C,,0.0,DC90640,,,REEMAT,09403211,TL,,2023-10-13T00:00:00.000000,0,,SA1002,0,N,0,,,,0,Y,2016-03-24T00:00:00.000000,180000000.0,0,,,0,,M,0,2016-03-23T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2023-10-13T00:00:00.000000,Y,,N,DC87080,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,83,1, 09403211,N,"1 YR REV, 5000K>DLBDG",2018-05-30T19:07:31,2017-07-03T16:50:44,5000000.0,NPR,CACOP,C,,0.0,DC150474,,,REEMAT,09403211,OD,,2018-03-31T00:00:00.000000,1,,AS1199,0,N,0,,,,0,Y,2017-07-03T00:00:00.000000,5000000.0,0,,,0,,M,0,2017-07-02T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2018-03-31T00:00:00.000000,Y,,N,DC87083,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,36,1, 09403211,N,"@12% P.A. 120 DAYS TERMINATING, 5000K<OD, 15000K<TS",2018-05-31T16:29:29,2017-07-03T14:16:56,20000000.0,NPR,DLBDG,C,,0.0,DC150415,,,SA2378,09403211,DL,,2017-10-31T00:00:00.000000,0,,AS1199,0,N,0,,,,0,Y,2017-07-03T00:00:00.000000,20000000.0,0,,,0,,M,0,2017-07-02T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2017-10-31T00:00:00.000000,Y,,N,DC87083,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,22,1, 09403211,N,"1 YR REV,",2018-05-31T16:47:41,2017-07-03T16:51:43,15000000.0,NPR,DLSTL,C,,0.0,DC150476,,,SA2378,09403211,TS,,2018-03-31T00:00:00.000000,0,,AS1199,0,N,0,,,,0,Y,2017-07-03T00:00:00.000000,15000000.0,0,,,0,,M,0,2017-07-02T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2018-03-31T00:00:00.000000,Y,,N,DC87083,,,0,0,,0,,0.0,0,ROOT,,0,0,0,,0,0,0,,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,31,1, 02103112,N,5 YEARS TERMINATING 8.%P.A.,2019-10-15T20:30:43,2015-01-05T14:18:18,28000000.0,NPR,TLFXD,C,,0.0,DC65385,,,KM3569,02103112,TL,,2021-07-15T00:00:00.000000,0,,TR0612,0,N,0,0.0, ,0.0,0,Y,2016-07-06T00:00:00.000000,28000000.0,0,,,0,,M,0,2015-01-04T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2021-07-15T00:00:00.000000,Y, ,N,ROOT,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,64,1, 02103112,N,"11.75%, 90 DAYS TERMINATING, 90%",2020-09-09T11:04:16,2017-06-16T16:40:58,27000000.0,NPR,ADHOC TR3,C,,0.0,DC148070,,,SK1789,02103112,TRA06,,2017-09-14T00:00:00.000000,0,,KB0570,0,N,0,0.0, ,0.0,0,Y,2017-06-16T00:00:00.000000,27000000.0,0,,,0,,M,0,2017-06-15T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2017-09-14T00:00:00.000000,Y, ,Y,DC35917,,,0,0,,0, ,25848000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,14,1, 02103112,N,90DAYS TERM @ 13% P.A.,2020-09-09T11:04:16,2017-08-03T12:29:46,21700000.0,NPR,BRIDGE GAP LOAN ADHOC,C,,0.0,DC157100,,,SK1789,02103112,SLA04,,2017-11-01T00:00:00.000000,0,,RM1118,0,N,0,0.0, ,0.0,0,Y,2017-08-03T00:00:00.000000,21700000.0,0,,,0,,M,0,2017-08-02T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2017-11-01T00:00:00.000000,Y, ,N,DC131984,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,16,1, 02103112,N,10.5% P.A. 5 YRS TERM,2020-09-09T11:04:16,2017-11-27T12:34:26,40000000.0,NPR,FTL WITHIN LCA05,C,,0.0,DC187605,,,SK1789,02103112,TL2,,2023-01-01T00:00:00.000000,0,,RM1118,0,N,0,0.0, ,0.0,0,Y,2017-11-27T00:00:00.000000,40000000.0,0,,,0,,M,0,2017-11-26T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2023-01-01T00:00:00.000000,Y, ,N,DC135732,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,4989,1, 02103112,N,"REVIEW,12.75",2020-09-09T11:04:16,2013-07-03T14:31:11,10000000.0,NPR,ODCOR,C,,0.0,DC13999,,,SK1789,02103112,OD,,2019-08-31T00:00:00.000000,1,,BASANTAG,0,N,0,0.0, ,0.0,0,Y,2013-07-03T00:00:00.000000,10000000.0,0,,,0,,M,0,2013-07-02T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2019-08-31T00:00:00.000000,Y, ,N,DC35917,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,375,1, 02103112,N,"10.5%; 90 DAYS REVOLVING,",2020-09-09T11:04:16,2013-07-03T14:35:16,40000000.0,NPR,DLSTL,C,,0.0,DC14001,,,SK1789,02103112,DL,,2019-08-31T00:00:00.000000,0,,BASANTAG,0,N,0,0.0, ,0.0,0,Y,2013-07-03T00:00:00.000000,40000000.0,0,,,0,,M,0,2013-07-02T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2019-08-31T00:00:00.000000,Y, ,N,DC13998,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,33,1, 02103112,N,120 DAYS TERMINATING;10.00%,2020-09-09T11:04:16,2014-02-10T14:51:17,11200000.0,NPR,BRIDGE GAP LOAN,C,,0.0,DC34116,,,SK1789,02103112,DL1,,2014-07-12T00:00:00.000000,0,,BASANTAG,0,N,0,0.0, ,0.0,0,Y,2014-03-14T00:00:00.000000,11200000.0,0,,,0,,M,0,2014-02-09T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2014-07-12T00:00:00.000000,Y, ,Y,DC35917,,,0,0,,0, ,7878000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,33,1, 02103112,N,90 DAYS TERMINATING,2020-09-09T11:04:16,2014-01-19T12:02:15,6750000.0,NPR,TR-ADHOC,C,,0.0,DC33288,,,SK1789,02103112,TR1,,2014-04-19T00:00:00.000000,0,,BASANTAG,0,N,0,0.0, ,0.0,0,Y,2014-01-19T00:00:00.000000,6750000.0,0,,,0,,M,0,2014-01-18T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2014-04-19T00:00:00.000000,Y, ,Y,DC33287,,,0,0,,0, ,6730000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,36,1, 02103112,N,120 DAYS TERMINATING; 9%,2020-09-09T11:04:16,2014-06-09T14:34:15,12420000.0,NPR,TR ADHOC-2,C,,0.0,DC51035,,,SK1789,02103112,TRA02,,2014-10-07T00:00:00.000000,0,,BASANTAG,0,N,0,0.0, ,0.0,0,Y,2014-06-09T00:00:00.000000,12420000.0,0,,,0,,M,0,2014-06-08T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2014-10-07T00:00:00.000000,Y, ,Y,DC51034,,,0,0,,0, ,9927000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,22,1, 02103112,N,5 YEARS TERMINATING,2020-09-09T11:04:16,2015-06-10T14:42:06,28000000.0,NPR,TLFXD,C,,0.0,DC74442,,,SK1789,02103112,TL1,,2020-11-09T00:00:00.000000,0,,SA1002,0,N,0,0.0, ,0.0,0,Y,2015-06-10T00:00:00.000000,28000000.0,0,,,0,,M,0,2015-06-09T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2020-11-09T00:00:00.000000,Y, ,Y,DC35917,,,0,0,,0, ,4744000.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,48,1, 02103112,N,@11.5%P.A. 90 DAYS TERMINATING,2020-09-09T11:04:16,2017-02-19T15:38:53,22050000.0,NPR,ADHOC TR,C,,0.0,DC135733,,,SK1789,02103112,TRA05,,2017-05-20T00:00:00.000000,0,,AS1199,0,N,0,0.0, ,0.0,0,Y,2017-02-19T00:00:00.000000,22050000.0,0,,,0,,M,0,2017-02-18T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2017-05-20T00:00:00.000000,Y, ,N,DC35917,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,38,1, 02103112,N,90DAYS @ 12% P.A.,2020-09-09T11:04:16,2017-02-10T15:40:16,19800000.0,NPR,ADHOC TR,C,,0.0,DC134728,,,SK1789,02103112,TRA04,,2017-05-11T00:00:00.000000,0,,RM1118,0,N,0,0.0, ,0.0,0,Y,2017-02-10T00:00:00.000000,19800000.0,0,,,0,,M,0,2017-02-09T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2017-05-11T00:00:00.000000,Y, ,N,DC131984,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,40,1, 22133142,N,120DAYS TERM @ 7.5% P.A.,2020-11-02T14:28:08,2016-07-17T16:09:47,7910000.0,NPR,ADHOC,C,,0.0,DC106220,,,PRAMILAS,22133142,SLA01,,2016-11-14T00:00:00.000000,0,,RM1118,0,N,0,0.0, ,0.0,0,Y,2016-07-17T00:00:00.000000,7910000.0,0,,,0,,M,0,2016-07-16T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2016-11-14T00:00:00.000000,Y, ,N,DC106219,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,37,1, 22133142,N,,2020-11-02T14:28:08,2013-09-11T13:21:04,10000000.0,NPR,TLFXD,C,,0.0,DC19139,,,PRAMILAS,22133142,TL,,2018-02-15T00:00:00.000000,0,,TINAS,0,N,0,0.0, ,0.0,0,Y,2013-04-21T00:00:00.000000,10000000.0,0,,,0,,M,0,2013-09-10T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2018-02-15T00:00:00.000000,Y, ,Y,DC49056,,,0,0,,0, ,9464819.34,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,60,1, 22133142,N,,2020-11-02T14:28:08,2013-09-11T13:17:50,1755000.0,NPR,ALCRP,C,,0.0,DC19135,,,PRAMILAS,22133142,AL1,,2017-09-01T00:00:00.000000,0,,TINAS,0,N,0,0.0, ,0.0,0,Y,2012-09-17T00:00:00.000000,1755000.0,0,,,0,,M,0,2013-09-10T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2017-09-01T00:00:00.000000,Y, ,Y,DC49056,,,0,0,,0, ,1680571.41,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,88,1, 22133142,N,9% P.A. W.E.F 02-04-2016,2020-11-02T14:28:08,2013-09-11T13:16:47,1100000.0,NPR,ALCRP,C,,0.0,DC19133,,,PRAMILAS,22133142,AL,,2018-01-01T00:00:00.000000,0,,TINAS,0,N,0,0.0, ,0.0,0,Y,2013-01-14T00:00:00.000000,1100000.0,0,,,0,,M,0,2013-09-10T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2018-01-01T00:00:00.000000,Y, ,Y,DC49056,,,0,0,,0, ,981011.03,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,65,1, 22133142,N,"REVOLVING, EXT APP MEMO:48576",2020-11-02T14:28:08,2013-07-03T13:20:36,10000000.0,NPR,DLNPR,C,,0.0,DC13963,,,PRAMILAS,22133142,DL,,2015-11-30T00:00:00.000000,0,,SAGARM,0,N,0,0.0, ,0.0,0,Y,2013-07-03T00:00:00.000000,10000000.0,0,,,0,,M,0,2013-07-02T00:00:00.000000,,HBB,BRAN,0,0,N,0,N,MIGMLM,,,2015-11-30T00:00:00.000000,Y, ,N,DC49056,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
0.0,23,1, 22133142,N,15% P.A. 60 DAYS TERM,2020-11-02T14:28:08,2017-04-12T19:04:53,4500000.0,NPR,ADHOC,C,,0.0,DC140489,,,PRAMILAS,22133142,SLA02,,2017-06-11T00:00:00.000000,0,,RM1118,0,N,0,0.0, ,0.0,0,Y,2017-04-12T00:00:00.000000,4500000.0,0,,,0,,M,0,2017-04-11T00:00:00.000000,,CMC,BRAN,0,0,N,0,N,MIGMLM,,,2017-06-11T00:00:00.000000,Y, ,N,DC106219,,,0,0,,0, ,0.0,0,ROOT,,0,0,0,,0,0,0,0.0,0,0,0,0,0,0,2024-08-07 06:53:30.701
