acid,ei_amt,ts_cnt,bank_id,del_flg,dmd_amt,dmd_date,shdl_num,lchg_time,rcre_time,demand_ind,waived_amt,dmd_flow_id,dmd_srl_num,tot_adj_amt,dmd_eff_date,lchg_user_id,ld_freq_type,rcre_user_id,dmd_ovdu_date,last_adj_date,actual_adj_flg,ldt_crncy_code,crystallised_amt,latefee_status_flg,last_waiver_adj_date,updated_at
AC78419218,0.0,1,1,N,5589.04,2014-09-28T00:00:00.000000,1,2014-09-28T19:19:41,2014-09-28T19:19:41,,0,INDEM,1,5589.04,2014-09-28T00:00:00.000000,SAGARM,,SAGARM,2014-09-30T00:00:00.000000,2014-09-28T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC93692779,0.0,1,1,N,38488.44,2014-09-29T00:00:00.000000,1,2014-09-29T18:21:12,2014-09-29T18:21:12,,0,INDEM,1,38488.44,2014-09-29T00:00:00.000000,CD0122,,CD0122,2014-10-01T00:00:00.000000,2014-09-29T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC76537559,0.0,1,1,N,2289000.0,2014-10-02T00:00:00.000000,1,2014-10-02T16:59:45,2014-10-02T16:55:41,,0,PRDEM,1,2289000.0,2014-10-02T00:00:00.000000,SYSTEM,M,BPD3,2014-10-04T00:00:00.000000,2014-10-02T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC74206324,0.0,3,1,N,500000.0,2014-10-02T00:00:00.000000,1,2014-10-09T17:05:55,2014-10-02T16:55:41,,0,PRDEM,1,500000.0,2014-10-02T00:00:00.000000,SYSTEM,M,BPD3,2014-10-04T00:00:00.000000,2014-10-09T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC74206324,0.0,1,1,N,14127.53,2014-10-09T00:00:00.000000,1,2014-10-09T17:08:43,2014-10-09T17:08:43,,0,INDEM,1,14127.53,2014-10-09T00:00:00.000000,CD0122,,CD0122,2014-10-11T00:00:00.000000,2014-10-09T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC25184254,0.0,1,1,N,3650.41,2014-10-13T00:00:00.000000,1,2014-10-13T15:28:52,2014-10-13T15:28:52,,0,INDEM,1,3650.41,2014-10-13T00:00:00.000000,CD0122,,CD0122,2014-10-15T00:00:00.000000,2014-10-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC10356695,0.0,1,1,N,37776.0,2014-10-17T00:00:00.000000,1,2014-10-17T23:33:29,2014-10-17T23:28:55,,0,INDEM,1,37776.0,2014-10-17T00:00:00.000000,SYSTEM,,SYSTEM,2014-10-19T00:00:00.000000,2014-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC21957213,0.0,1,1,N,10093.59,2014-10-17T00:00:00.000000,1,2014-10-17T23:33:30,2014-10-17T23:28:56,,0,INDEM,1,10093.59,2014-10-17T00:00:00.000000,SYSTEM,,SYSTEM,2014-10-19T00:00:00.000000,2014-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC91750074,0.0,1,1,N,3821.92,2014-10-17T00:00:00.000000,1,2014-10-17T23:33:36,2014-10-17T23:28:30,,0,INDEM,1,3821.92,2014-10-17T00:00:00.000000,SYSTEM,,SYSTEM,2014-10-19T00:00:00.000000,2014-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC64351991,0.0,1,1,N,13818.08,2014-10-17T00:00:00.000000,1,2014-10-17T23:33:36,2014-10-17T23:28:56,,0,INDEM,1,13818.08,2014-10-17T00:00:00.000000,SYSTEM,,SYSTEM,2014-10-19T00:00:00.000000,2014-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC76537559,0.0,1,1,N,38630.79,2014-10-17T00:00:00.000000,1,2014-10-17T23:33:37,2014-10-17T23:28:56,,0,INDEM,1,38630.79,2014-10-17T00:00:00.000000,SYSTEM,,SYSTEM,2014-10-19T00:00:00.000000,2014-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28602678,44985.7,2,1,N,31137.25,2014-10-01T00:00:00.000000,1,2014-10-17T23:51:35,2014-10-01T12:57:27,,0,PRDEM,1,31137.25,2014-10-01T00:00:00.000000,SYSTEM,M,BPD3,2014-10-03T00:00:00.000000,2014-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC55085918,23916.67,1,1,N,16661.13,2014-10-01T00:00:00.000000,1,2014-10-17T23:51:35,2014-10-01T12:57:27,,0,PRDEM,1,16661.13,2014-10-01T00:00:00.000000,SYSTEM,M,BPD3,2014-10-03T00:00:00.000000,2014-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC81559592,0.0,1,1,N,2548.6,2014-10-17T00:00:00.000000,1,2014-10-17T23:51:53,2014-10-17T23:40:50,,0,INDEM,1,2548.6,2014-10-17T00:00:00.000000,SYSTEM,,SYSTEM,2014-10-19T00:00:00.000000,2014-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC45610293,0.0,1,1,N,255068.49,2014-10-17T00:00:00.000000,8,2014-10-17T23:51:54,2014-10-17T23:40:17,,0,INDEM,1,255068.49,2014-10-17T00:00:00.000000,SYSTEM,,SYSTEM,2014-10-19T00:00:00.000000,2014-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19753561,0.0,1,1,N,383424.66,2014-10-17T00:00:00.000000,8,2014-10-17T23:51:58,2014-10-17T23:40:17,,0,INDEM,1,383424.66,2014-10-17T00:00:00.000000,SYSTEM,,SYSTEM,2014-10-19T00:00:00.000000,2014-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28602678,0.0,3,1,N,13848.45,2014-10-01T00:00:00.000000,1,2014-10-17T23:51:58,2014-10-01T12:57:46,,0,INDEM,1,13848.45,2014-10-01T00:00:00.000000,SYSTEM,,SYSTEM,2014-10-03T00:00:00.000000,2014-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC55085918,0.0,2,1,N,7255.54,2014-10-01T00:00:00.000000,1,2014-10-17T23:51:58,2014-10-01T12:57:46,,0,INDEM,1,7255.54,2014-10-01T00:00:00.000000,SYSTEM,,SYSTEM,2014-10-03T00:00:00.000000,2014-10-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC75807126,0.0,1,1,N,1944.33,2014-10-31T00:00:00.000000,1,2014-10-31T15:23:29,2014-10-31T15:23:29,,0,INDEM,1,1944.33,2014-10-31T00:00:00.000000,CD0122,,CD0122,2014-11-02T00:00:00.000000,2014-10-31T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC30069942,0.0,1,1,N,4841.21,2014-11-05T00:00:00.000000,1,2014-11-05T18:22:21,2014-11-05T18:22:21,,0,INDEM,1,4841.21,2014-11-05T00:00:00.000000,CD0122,,CD0122,2014-11-07T00:00:00.000000,2014-11-05T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28602678,0.0,2,1,N,13966.69,2014-11-01T00:00:00.000000,1,2014-11-07T18:43:29,2014-11-01T15:52:40,,0,INDEM,1,13966.69,2014-11-01T00:00:00.000000,SYSTEM,,SYSTEM,2014-11-03T00:00:00.000000,2014-11-07T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC55085918,0.0,1,1,N,7332.58,2014-11-01T00:00:00.000000,1,2014-11-07T18:43:29,2014-11-01T15:52:40,,0,INDEM,1,7332.58,2014-11-01T00:00:00.000000,SYSTEM,,SYSTEM,2014-11-03T00:00:00.000000,2014-11-07T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28602678,44985.7,3,1,N,31019.01,2014-11-01T00:00:00.000000,1,2014-11-07T18:43:35,2014-11-01T15:52:21,,0,PRDEM,1,31019.01,2014-11-01T00:00:00.000000,SYSTEM,M,BPD3,2014-11-03T00:00:00.000000,2014-11-07T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC55085918,23916.67,2,1,N,16584.09,2014-11-01T00:00:00.000000,1,2014-11-07T18:43:35,2014-11-01T15:52:21,,0,PRDEM,1,16584.09,2014-11-01T00:00:00.000000,SYSTEM,M,BPD3,2014-11-03T00:00:00.000000,2014-11-07T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC10356695,0.0,1,1,N,15524.38,2014-11-17T00:00:00.000000,1,2014-11-17T16:05:26,2014-11-17T16:05:26,,0,INDEM,1,15524.38,2014-11-17T00:00:00.000000,CD0122,,CD0122,2014-11-19T00:00:00.000000,2014-11-17T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC16520781,0.0,1,1,N,838.36,2014-11-20T00:00:00.000000,1,2014-11-20T18:17:50,2014-11-20T18:17:50,,0,INDEM,1,838.36,2014-11-20T00:00:00.000000,TR0612,,TR0612,2014-11-22T00:00:00.000000,2014-11-20T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC90180838,0.0,1,1,N,8197.26,2014-12-04T00:00:00.000000,1,2014-12-04T17:02:36,2014-12-04T17:02:36,,0,INDEM,1,8197.26,2014-12-04T00:00:00.000000,SAGARM,,SAGARM,2014-12-06T00:00:00.000000,2014-12-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC91750074,0.0,1,1,N,14863.01,2014-12-04T00:00:00.000000,1,2014-12-04T17:03:35,2014-12-04T17:03:35,,0,INDEM,1,14863.01,2014-12-04T00:00:00.000000,SAGARM,,SAGARM,2014-12-06T00:00:00.000000,2014-12-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC60443036,0.0,1,1,N,594.52,2014-12-04T00:00:00.000000,1,2014-12-04T17:04:36,2014-12-04T17:04:36,,0,INDEM,1,594.52,2014-12-04T00:00:00.000000,SAGARM,,SAGARM,2014-12-06T00:00:00.000000,2014-12-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC21957213,0.0,1,1,N,16358.57,2014-12-04T00:00:00.000000,1,2014-12-04T17:51:06,2014-12-04T17:51:06,,0,INDEM,1,16358.57,2014-12-04T00:00:00.000000,SATISHRS,,SATISHRS,2014-12-06T00:00:00.000000,2014-12-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC78729209,0.0,1,1,N,8054.79,2014-12-04T00:00:00.000000,1,2014-12-04T17:52:14,2014-12-04T17:52:14,,0,INDEM,1,8054.79,2014-12-04T00:00:00.000000,SATISHRS,,SATISHRS,2014-12-06T00:00:00.000000,2014-12-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC67832017,0.0,1,1,N,14517.48,2014-12-04T00:00:00.000000,1,2014-12-04T17:53:19,2014-12-04T17:53:19,,0,INDEM,1,14517.48,2014-12-04T00:00:00.000000,SATISHRS,,SATISHRS,2014-12-06T00:00:00.000000,2014-12-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC39965534,0.0,1,1,N,1144.33,2014-12-04T00:00:00.000000,1,2014-12-04T17:54:05,2014-12-04T17:54:05,,0,INDEM,1,1144.33,2014-12-04T00:00:00.000000,SATISHRS,,SATISHRS,2014-12-06T00:00:00.000000,2014-12-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC68747978,0.0,1,1,N,1091.73,2014-12-04T00:00:00.000000,1,2014-12-04T17:54:55,2014-12-04T17:54:55,,0,INDEM,1,1091.73,2014-12-04T00:00:00.000000,SATISHRS,,SATISHRS,2014-12-06T00:00:00.000000,2014-12-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC74178418,0.0,1,1,N,9199.56,2014-12-04T00:00:00.000000,1,2014-12-04T17:55:50,2014-12-04T17:55:50,,0,INDEM,1,9199.56,2014-12-04T00:00:00.000000,SATISHRS,,SATISHRS,2014-12-06T00:00:00.000000,2014-12-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC61520877,0.0,1,1,N,3483.84,2014-12-04T00:00:00.000000,1,2014-12-04T17:56:37,2014-12-04T17:56:37,,0,INDEM,1,3483.84,2014-12-04T00:00:00.000000,SATISHRS,,SATISHRS,2014-12-06T00:00:00.000000,2014-12-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC73344267,0.0,1,1,N,1104.66,2014-12-04T00:00:00.000000,1,2014-12-04T17:57:20,2014-12-04T17:57:20,,0,INDEM,1,1104.66,2014-12-04T00:00:00.000000,SATISHRS,,SATISHRS,2014-12-06T00:00:00.000000,2014-12-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28602678,0.0,2,1,N,13096.43,2014-12-01T00:00:00.000000,1,2014-12-04T19:25:11,2014-12-01T11:08:28,,0,INDEM,1,13096.43,2014-12-01T00:00:00.000000,SYSTEM,,SYSTEM,2014-12-03T00:00:00.000000,2014-12-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC55085918,0.0,1,1,N,6898.35,2014-12-01T00:00:00.000000,1,2014-12-04T19:25:11,2014-12-01T11:08:28,,0,INDEM,1,6898.35,2014-12-01T00:00:00.000000,SYSTEM,,SYSTEM,2014-12-03T00:00:00.000000,2014-12-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28602678,44985.7,3,1,N,31889.27,2014-12-01T00:00:00.000000,1,2014-12-04T19:25:29,2014-12-01T11:08:09,,0,PRDEM,1,31889.27,2014-12-01T00:00:00.000000,SYSTEM,M,BPD3,2014-12-03T00:00:00.000000,2014-12-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC55085918,23916.67,2,1,N,17018.32,2014-12-01T00:00:00.000000,1,2014-12-04T19:25:29,2014-12-01T11:08:09,,0,PRDEM,1,17018.32,2014-12-01T00:00:00.000000,SYSTEM,M,BPD3,2014-12-03T00:00:00.000000,2014-12-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC88068955,0.0,1,1,N,13166.47,2014-12-23T00:00:00.000000,1,2014-12-23T13:56:40,2014-12-23T13:56:40,,0,INDEM,1,13166.47,2014-12-23T00:00:00.000000,SATISHRS,,SATISHRS,2014-12-25T00:00:00.000000,2014-12-23T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC26237751,0.0,1,1,N,17330.85,2014-12-29T00:00:00.000000,1,2014-12-29T17:55:03,2014-12-29T17:55:03,,0,INDEM,1,17330.85,2014-12-29T00:00:00.000000,CD0122,,CD0122,2014-12-31T00:00:00.000000,2014-12-29T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28602678,0.0,1,1,N,13161.62,2015-01-01T00:00:00.000000,1,2015-01-01T19:40:59,2015-01-01T11:45:14,,0,INDEM,1,13161.62,2015-01-01T00:00:00.000000,SYSTEM,,SYSTEM,2015-01-03T00:00:00.000000,2015-01-01T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC55085918,0.0,1,1,N,6953.71,2015-01-01T00:00:00.000000,1,2015-01-01T19:40:59,2015-01-01T11:45:14,,0,INDEM,1,6953.71,2015-01-01T00:00:00.000000,SYSTEM,,SYSTEM,2015-01-03T00:00:00.000000,2015-01-01T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28602678,44985.7,2,1,N,31824.08,2015-01-01T00:00:00.000000,1,2015-01-01T19:41:54,2015-01-01T11:44:32,,0,PRDEM,1,31824.08,2015-01-01T00:00:00.000000,SYSTEM,M,BPD3,2015-01-03T00:00:00.000000,2015-01-01T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC55085918,23916.67,2,1,N,16962.96,2015-01-01T00:00:00.000000,1,2015-01-01T19:41:54,2015-01-01T11:44:32,,0,PRDEM,1,16962.96,2015-01-01T00:00:00.000000,SYSTEM,M,BPD3,2015-01-03T00:00:00.000000,2015-01-01T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC12650674,0.0,1,1,N,18144.44,2015-01-06T00:00:00.000000,1,2015-01-06T18:23:32,2015-01-06T18:23:32,,0,INDEM,1,18144.44,2015-01-06T00:00:00.000000,CD0122,,CD0122,2015-01-08T00:00:00.000000,2015-01-06T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC64351991,0.0,1,1,N,125137.81,2015-01-08T00:00:00.000000,1,2015-01-08T16:31:45,2015-01-08T16:31:45,,0,INDEM,1,125137.81,2015-01-08T00:00:00.000000,CD0122,,CD0122,2015-01-10T00:00:00.000000,2015-01-08T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC94062785,0.0,1,1,N,9731.53,2015-01-14T00:00:00.000000,1,2015-01-15T02:21:43,2015-01-15T02:16:34,,0,INDEM,1,9731.53,2015-01-14T00:00:00.000000,SYSTEM,,SYSTEM,2015-01-16T00:00:00.000000,2015-01-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC92705416,0.0,1,1,N,164.55,2015-01-14T00:00:00.000000,1,2015-01-15T02:21:43,2015-01-15T02:16:34,,0,INDEM,1,164.55,2015-01-14T00:00:00.000000,SYSTEM,,SYSTEM,2015-01-16T00:00:00.000000,2015-01-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC24154880,0.0,1,1,N,1113.1,2015-01-14T00:00:00.000000,1,2015-01-15T02:21:43,2015-01-15T02:16:34,,0,INDEM,1,1113.1,2015-01-14T00:00:00.000000,SYSTEM,,SYSTEM,2015-01-16T00:00:00.000000,2015-01-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC47144607,0.0,1,1,N,2394.96,2015-01-14T00:00:00.000000,1,2015-01-15T02:21:43,2015-01-15T02:16:34,,0,INDEM,1,2394.96,2015-01-14T00:00:00.000000,SYSTEM,,SYSTEM,2015-01-16T00:00:00.000000,2015-01-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC81559592,0.0,1,1,N,28353.21,2015-01-14T00:00:00.000000,1,2015-01-15T02:42:29,2015-01-15T02:28:58,,0,INDEM,1,28353.21,2015-01-14T00:00:00.000000,SYSTEM,,SYSTEM,2015-01-16T00:00:00.000000,2015-01-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC45610293,0.0,1,1,N,243835.62,2015-01-14T00:00:00.000000,8,2015-01-15T03:19:20,2015-01-15T02:28:27,,0,INDEM,1,243835.62,2015-01-14T00:00:00.000000,BPD1,,SYSTEM,2015-01-16T00:00:00.000000,2015-01-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19753561,0.0,1,1,N,365753.42,2015-01-14T00:00:00.000000,8,2015-01-15T03:19:20,2015-01-15T02:28:27,,0,INDEM,1,365753.42,2015-01-14T00:00:00.000000,BPD1,,SYSTEM,2015-01-16T00:00:00.000000,2015-01-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
