TS_CNT,BANK_ID,DEL_FLG,ACCT_TYPE,DICGC_FLG,EI_METHOD,LCHG_TIME,RCRE_TIME,SCHM_CODE,CRNCY_CODE,REFIN_SCHM,SEC_DEP_PH,AFR_FLOW_ID,AL_SCHM_FLG,CAP_EMI_FLG,DEP_FLOW_ID,EI_SCHM_FLG,REBATE_PCNT,RESD_VAL_PH,SUB_APP_FLG,ACCM_DEPR_PH,ADJ_ADV_RENT,AOD_AOS_TYPE,DEPR_EXPN_PH,IDMD_FLOW_ID,INT_ON_P_FLG,IRR_PROD_FLG,ISTISNA_TYPE,LCHG_USER_ID,MAX_LOAN_AMT,MIN_LOAN_AMT,RCRE_USER_ID,ADJ_FREQ_TYPE,CHDMD_FLOW_ID,CIDMD_FLOW_ID,DIFF_RATE_FLG,DISC_EVENT_ID,HIRER_DET_FLG,INT_REST_FREQ,INT_ROUTE_FLG,ODINT_FLOW_ID,OFLOW_ADJ_FLG,OIDMD_FLOW_ID,PIDMD_FLOW_ID,PPDMD_FLOW_ID,REPOS_FLOW_ID,SBSDY_AVL_FLG,SUB_AMORT_FLG,UEI_RECAL_FLG,CHRG_ROUTE_FLG,DEFINT_FLOW_ID,EI_AMT_RND_AMT,EI_FORMULA_FLG,INT_REST_BASIS,LOAN_INT_BACID,MAX_DPD_RESHDL,ODPRIN_FLOW_ID,PLNPRP_FLOW_ID,RETENTION_PCNT,SUB_AMORT_MTHD,WAIVER_OF_RENT,ADD_ADV_RENT_PH,ADHOC_PROV_ALWD,COMMODITY_BACID,DEFMNT_INTERVAL,DFLT_EI_FLOW_ID,DICGC_FEE_BACID,DPD_IN_PROB_PRD,EI_AMT_RND_STAT,EI_INTCALC_FREQ,INT_BASE_METHOD,INT_ON_IDMD_FLG,INT_PROD_METHOD,MARGIN_MNY_PCNT,MARGIN_MNY_TYPE,MIN_NOTICE_DAYS,NOTICE_APPL_FLG,NPA_ASSET_CLASS,PONIDMD_FLOW_ID,TENOR_TOLERANCE,TOLERANCE_LIMIT,DISPOSAL_FLOW_ID,DMD_SATISFY_MTHD,EI_INSTLMNT_FREQ,END_LEASE_OPTION,EXT_MAT_DATE_FLG,MARGIN_MNY_BASIS,MAX_DELINQ_CYCLE,MAX_PREPYMNT_AMT,MIN_NOTICE_MNTHS,MIN_PREPYMNT_AMT,PROFIT_ADJ_BACID,RESIDUAL_FLOW_ID,SKIP_DEF_INT_FLG,SP_UEI_IN_PAYOFF,START_DFMNT_MNTH,UEI_AMORT_METHOD,ASSET_PROV_APP_ON,BRKN_PERD_INT_FLG,CALC_OVDU_INT_FLG,CDMD_OVDU_EOM_FLG,DICGC_FEE_FLOW_ID,DIS_AMT_EXCP_CODE,HLDY_PERD_INT_FLG,IDMD_OVDU_EOM_FLG,IJARAH_DEPR_AC_PH,MAX_REP_PERD_DAYS,MAX_REP_PERD_MTHS,MIN_REP_PERD_DAYS,MIN_REP_PERD_MTHS,MTHLY_INTCALC_FLG,MULTIPLE_DISB_FLG,NOTICE_VALID_DAYS,PDMD_OVDU_EOM_FLG,PRIORITY_LOAN_FLG,APPLY_LATE_FEE_FLG,CRYSTAL_CRNCY_CODE,DEFLT_COLL_FLOW_ID,DIS_DATE_EXCP_CODE,IJARAH_ASSET_AC_PH,MARGIN_MNY_ACC_FLG,MAX_ALWD_AGE_LIMIT,NOTICE_VALID_MNTHS,NPA_INT_COLL_BACID,NUM_MNTHS_DEFERRED,PASS_REBATE_ONLINE,PROBATION_PRD_DAYS,PROBATION_PRD_MTHS,PURCH_TXN_REQD_FLG,SHIFT_INSTLMNT_FLG,UEI_APPL_DURING_CP,UNEARNED_INC_BACID,XFER_AMT_EXCP_CODE,ADJUST_SECURITY_DEP,ADJ_ACCT_ENTRY_REQD,ADJ_GRACE_PERD_DAYS,CDMD_OVDU_PERD_DAYS,CDMD_OVDU_PERD_MTHS,CONS_EI_INSTALLMENT,DISB_SHDL_EXCP_CODE,DMD_NOTICE_ADV_DAYS,EI_INT_ON_OFLOW_FLG,FULL_PENAL_MTHD_FLG,HLDY_PERD_FREQ_TYPE,IDMD_OVDU_PERD_DAYS,IDMD_OVDU_PERD_MTHS,INT_RATE_CHANGE_TOL,INT_REFUND_PREPYMNT,LS_TERM_NA_BFR_DAYS,MAX_HLDY_PERD_MNTHS,NO_CHRGE_AFTER_DAYS,PDMD_OVDU_PERD_DAYS,PDMD_OVDU_PERD_MTHS,PENAL_PROD_MTHD_FLG,PENAL_RATE_MTHD_FLG,PI_ON_IDMD_OVDU_FLG,PI_ON_PDMD_OVDU_FLG,SP_GL_SUB_HEAD_CODE,SWITCHOVER_ALWD_NUM,TENOR_TOL_EXCP_CODE,TOLERANCE_LIMIT_IND,UNEARNED_INC_APP_ON,ADD_PREF_TO_OVDU_FLG,ADJ_GRACE_PERD_MNTHS,APPLY_LEASE_TERM_FEE,BANK_LOSS_SHARE_PCNT,COLLECT_SECURITY_DEP,CRYSTAL_COLL_FLOW_ID,DFLT_DISBMNT_FLOW_ID,DISB_NOTICE_APPL_FLG,FLAT_OR_REDUCING_FLG,HAMISH_JIDDIYAH_EXCP,HOLIDAY_PERD_FLOW_ID,IJARAH_ASST_REPOS_PH,INT_BENEFIT_PREPYMNT,LS_CNCL_NA_AFTR_DAYS,LS_TERM_NA_BFR_MNTHS,MAX_ALWD_DEFMNT_YEAR,NO_CHRGE_AFTER_MNTHS,NRML_HLDY_PERD_MNTHS,PASTDUE_COLL_FLOW_ID,PAYOFF_NOT_ALWD_DAYS,PAYOFF_NOT_ALWD_MTHS,RENT_OVDU_AFTER_DAYS,SWITCHOVER_TIME_EXCP,UNEARNED_INC_FLOW_ID,UPFRONT_INT_LOAN_FLG,WAIVER_FEE_EXCP_CODE,DISCOUNT_INT_LOAN_FLG,INCLUDE_MATU_DATE_FLG,LAST_INSTLMNT_ADJ_FLG,LIEN_ON_OPER_ACCT_FLG,LS_CNCL_NA_AFTR_MNTHS,MAX_ALWD_DEFMNT_TENOR,MIN_RELATIONSHIP_PERD,PYOFF_MIN_NOTICE_DAYS,PYOFF_NOTICE_APPL_FLG,RENT_OVDU_AFTER_MNTHS,RESIDUAL_ABSORB_BACID,RESIDUAL_ABSORB_LIMIT,RESIDUAL_WAIVER_BACID,RESIDUAL_WAIVER_LIMIT,SAVINGS_HOME_LOAN_FLG,UPFRONT_INSTLMNT_COLL,AMORTIZE_BY_RULE_OF_78,APPLY_LEASE_CANCEL_FEE,APPLY_PAYOFF_CHRGE_FLG,BANK_PROFIT_SHARE_PCNT,DELINQ_RESHDL_MTHD_FLG,DFLT_PRINCIPAL_FLOW_ID,DISB_NOTICE_VALID_DAYS,DISB_NOTICE_VALID_MTHS,MAX_CYCLE_FOR_DISCOUNT,MAX_REP_PERD_EXCP_CODE,MIN_DISB_NOT_PERD_DAYS,MIN_LOAN_AMT_EXCP_CODE,NO_PI_ON_PENAL_DMD_FLG,PREPYMNT_NOT_ALWD_DAYS,PREPYMNT_NOT_ALWD_MTHS,PYOFF_MIN_NOTICE_MNTHS,REPHASE_CAPITALIZE_INT,VALUE_DATE_NOTICE_EXCP,ADD_ADV_RENT_ACCTNG_FLG,AUTO_RESHDL_NOT_ALLOWED,CRYSTAL_GRACE_PERD_DAYS,HLDY_PERD_FREQ_CAL_BASE,HLDY_PERD_FREQ_START_DD,HLDY_PERD_FREQ_WEEK_DAY,HLDY_PERD_FREQ_WEEK_NUM,LATEFEE_GRACE_PERD_DAYS,MAX_INT_AS_PCNT_OF_PPAL,MIN_DISB_NOT_PERD_MNTHS,PI_BASED_ON_OUTSTANDING,PREPYMNT_LIMIT_PER_YEAR,PREPYMNT_YEAR_INDICATOR,PYOFF_NOTICE_VALID_DAYS,REBATE_METHOD_ON_PREPAY,RENT_DMD_OVERDUE_AT_EOM,REPHASE_CARRY_OVDU_DMDS,STMT_SUBMIT_NOTICE_DAYS,AGE_EXCD_LIMIT_EXCP_CODE,APPLY_PREPYMNT_CHRGE_FLG,APPLY_TOL_LIMIT_LATE_FEE,CRYSTAL_ACCR_INT_FLOW_ID,DISB_NOT_PER_NOTICE_EXCP,HLDY_PERD_FREQ_HLDY_STAT,INT_PEN_BREAKUP_REQD_FLG,LATEFEE_GRACE_PERD_MNTHS,MAX_INT_EXCEED_EXCP_CODE,MUS_MUD_PROFIT_COLL_TYPE,PAYOFF_INT_TILL_DATE_FLG,PENAL_INT_APPLN_MTHD_FLG,PI_FROM_DMD_EFF_DATE_FLG,PREPYMNT_LIMIT_INDICATOR,PYMT_NOT_PER_NOTICE_EXCP,PYOFF_NOTICE_VALID_MNTHS,STMT_SUBMIT_NOTICE_MNTHS,SWITCHOVER_INTERVAL_DAYS,SWITCHOVER_INTERVAL_EXCP,DISB_SHDL_NOTDEFINED_EXCP,DR_LOAN_ACCT_SELPRICE_FLG,INSTLMNT_GRACE_PERD_MNTHS,OP_ACCT_CUST_ID_EXCP_CODE,PENAL_INT_GRACE_PERD_DAYS,PENAL_INT_GRACE_PERD_MTHS,REPHASE_INTCALC_EXCP_CODE,SWITCHOVER_INTERVAL_MNTHS,ADJ_BFR_DUE_DATE_EXCP_CODE,CRE_IDMD_FROM_REP_SHDL_FLG,INT_CALC_NOT_UTD_EXCP_CODE,MUS_MUD_UNADJ_PROFIT_BACID,NO_PAYOFF_CHRGE_AFTER_DAYS,AUTO_RESHDL_AFTER_HLDY_PERD,BACK_VAL_DATE_OPN_EXCP_CODE,DISB_NOTICE_MIN_PERIOD_EXCP,DISB_SCHEDULE_MISMATCH_EXCP,HLDY_PRD_FRM_FIRST_DISB_FLG,INT_RATE_BASED_ON_SANCT_LIM,NON_CONFORM_DELIQ_EXCP_CODE,NO_PAYOFF_CHRGE_AFTER_MNTHS,REBATE_METHOD_ON_RESCHEDULE,REPAY_PERD_NOT_OK_EXCP_CODE,UPFRONT_INT_PERIOD_TILL_FLG,INSTLMNT_GRACE_PERD_TERM_FLG,NUM_OF_DEFMNT_EXCD_EXCP_CODE,SCHDL_PAYMENT_PEND_EXCP_CODE,DISB_NOTICE_VALID_DAYS_FCRNCY,DISB_NOTICE_VALID_DAYS_HCRNCY,DISB_NOTICE_VALID_MTHS_FCRNCY,DISB_NOTICE_VALID_MTHS_HCRNCY,DISB_NOTICE_VALID_PERIOD_EXCP,HLDY_PERD_IN_MNTHS_OR_INSTMTS,INSTS_GREATER_THAN_PREPAY_AMT,INSUFF_DEFMNT_INTVL_EXCP_CODE,MIN_FCRNCY_DISB_NOT_PERD_DAYS,MIN_HCRNCY_DISB_NOT_PERD_DAYS,RESCH_PROFIT_EX_BSR_EXCP_CODE,MAX_HLDY_PERD_EXCEED_EXCP_CODE,MIN_FCRNCY_DISB_NOT_PERD_MNTHS,MIN_HCRNCY_DISB_NOT_PERD_MNTHS,OVERRIDE_SYS_CALC_EI_EXCP_CODE,SALAM_ENTRY_ON_PRE_CLOSURE_FLG,updated_at
1,1,N,,N,R,2014-01-22T11:36:51,2014-01-21T16:16:10,EQSSE,NPR,,,,N,,,Y,,,N,,,L,,INDEM,Y,,,RAJESHKM,99999999999999.98,10000,SANDEEPR,,OCDEM,,N,,N,D,O,,N,OVDEM,APDEM,,,N,,,L,,0.01,P,,OVDELSBSM,,,,,,,,,,,EIDEM,,,N,M,D,N,E,,N,0,N,,,,0,,E,M,,,,,0,0,1,,,,,,,,N,N,,,LA3,A,N,,999,999,0,1,,Y,0,N,N,N,,COLLC,LF3,,N,,0,,,,,,,,,,LI3,,N,,,,,LB2,,,,M,1,0,0,,,12,0,1,0,F,,N,N,,,,,,N,,,,,,DISBT,,N,,,,N,,,,0,1,PDCOL,0,0,,,,N,,N,,A,Y,,,,0,N,,,0,,0,,N,N,,N,,,PRDEM,,,0,,,,,0,0,0,N,,,,,,12,0,,0,0,,,0,,0,,,O,,,N,,,,N,,0,,,P,A,,,,0,,,,,,,LJ1,,,LM1,,,N,LH3,,0,H,LN2,,,,N,,0,,LL1,,,,LK3,,,,,,M,,,,,,,,,,,2024-08-07 06:52:54.147
1,1,N,,N,,2014-01-22T12:15:27,2014-01-21T16:34:06,SLPCR,NPR,,,,N,,,N,,,N,,,L,,INDEM,Y,,,RAJESHKM,99999999999999.98,0,SANDEEPR,,OCDEM,,N,,N,D,O,,N,OVDEM,APDEM,,,N,,,L,,0.0,,,OVDSLPFCO,,,,,,,,,,,,,,,Q,D,N,E,,N,0,,,,,0,,E,,,,,,0,0,0,,,,,,,,,N,,,LA3,A,N,,999,999,0,0,,Y,0,N,N,N,,COLLC,LF3,,N,,0,,,,,,,,,,LI3,,N,,,,,,,,,D,1,0,0,,,999,0,1,0,F,,N,N,,,,,,N,,,,,,DISBT,,N,,,,N,,,,0,1,PDCOL,0,0,,,,N,,N,,E,Y,,,,0,,,,0,,0,,N,N,,N,,,PRDEM,,,0,,,,,0,0,0,N,,,,,,0,0,,0,0,,,0,,0,,,O,,,N,,,,P,,0,,,P,A,,,,0,,,,,,,LJ1,,,LM2,,,N,LH3,,0,H,LN2,,,,N,,0,,LL1,,,,,,,,,,M,,,,,,,,,,,2024-08-07 06:52:54.147
3,1,N,,N,,2014-01-22T12:17:07,2014-01-21T16:26:28,SLMCR,NPR,,,,N,,,N,,,N,,,L,,INDEM,Y,,,RAJESHKM,99999999999999.98,0,SANDEEPR,,OCDEM,,N,,N,D,O,,N,OVDEM,APDEM,,,N,,,L,,0.0,,,OVDSLMDCO,,,,,,,,,,,,,,,Q,D,N,E,,N,0,,,,,0,,E,,,,,,0,0,0,,,,,,,,,N,,,LA3,A,N,,999,999,0,0,,Y,0,N,N,N,,COLLC,LF3,,N,,0,,,,,,,,,,LI3,,N,,,,,,,,,D,1,0,0,,,999,0,1,0,F,,N,N,,,,,,N,,,,,,DISBT,,N,,,,N,,,,0,1,PDCOL,0,0,,,,N,,N,,E,Y,,,,0,,,,0,,0,,N,N,,N,,,PRDEM,,,0,,,,,0,0,0,N,,,,,,0,0,,0,0,,,0,,0,,,O,,,N,,,,P,,0,,,P,A,,,,0,,,,,,,LJ1,,,LM2,,,N,LH3,,0,H,LN2,,,,N,,0,,LL1,,,,,,,,,,M,,,,,,,,,,,2024-08-07 06:52:54.147
1,1,N,,N,,2014-01-22T12:28:21,2014-01-21T16:45:27,SLSEE,NPR,,,,N,,,N,,,N,,,L,,INDEM,Y,,,RAJESHKM,99999999999999.98,0,SANDEEPR,,OCDEM,,N,,N,D,O,,N,OVDEM,APDEM,,,N,,,L,,0.0,,,OVDSLSBSM,,,,,,,,,,,,,,,Q,D,N,E,,N,0,,,,,0,,E,,,,,,0,0,0,,,,,,,,,N,,,LA3,A,N,,999,999,0,0,,Y,0,N,N,N,,COLLC,LF3,,N,,0,,,,,,,,,,LI3,,N,,,,,,,,,D,1,0,0,,,999,0,1,0,F,,N,N,,,,,,N,,,,,,DISBT,,N,,,,N,,,,0,1,PDCOL,0,0,,,,N,,N,,E,Y,,,,0,,,,0,,0,,N,N,,N,,,PRDEM,,,0,,,,,0,0,0,N,,,,,,0,0,,0,0,,,0,,0,,,O,,,N,,,,P,,0,,,P,A,,,,0,,,,,,,LJ1,,,LM2,,,N,LH3,,0,H,LN2,,,,N,,0,,LL1,,,,,,,,,,M,,,,,,,,,,,2024-08-07 06:52:54.147
2,1,N,,N,,2014-01-22T12:47:11,2014-01-22T12:38:52,TLPCR,NPR,,,,N,,,N,,,N,,,L,,INDEM,Y,,,SANDEEPR,99999999999999.98,0,SANDEEPR,,OCDEM,,N,,N,D,O,,N,OVDEM,APDEM,,,N,,,L,,0.0,,,OVDTLPFCO,,,,,,,,,,,,,,,Q,D,N,E,,N,0,,,,,0,,E,,,,,,0,0,0,,,,,,,,,N,,,LA3,A,N,,999,999,0,0,,Y,0,N,N,N,,COLLC,LF3,,N,,0,,,,,,,,,,LI3,,N,,,,,,,,,D,1,0,0,,,999,0,1,0,F,,N,N,,,,,,N,,,,,,DISBT,,N,,,,N,,,,0,1,PDCOL,0,0,,,,N,,N,,E,Y,,,,0,,,,0,,0,,N,N,,N,,,PRDEM,,,0,,,,,0,0,0,N,,,,,,0,0,,0,0,,,0,,0,,,O,,,N,,,,P,,0,,,P,A,,,,0,,,,,,,LJ1,,,LM2,,,N,LH3,,0,H,LN2,,,,N,,0,,LL1,,,,,,,,,,M,,,,,,,,,,,2024-08-07 06:52:54.147
0,1,N,,N,,2014-01-22T13:11:29,2014-01-22T13:11:29,DLPCR,NPR,,,,N,,,N,,,N,,,L,,INDEM,Y,,,SANDEEPR,99999999999999.98,0,SANDEEPR,,OCDEM,,N,,N,D,O,,N,OVDEM,APDEM,,,N,,,L,,0.0,,,OVDDLPFCO,,,,,,,,,,,,,,,Q,D,N,E,,N,0,,,,,0,,E,,,,,,0,0,0,,,,,,,,,N,,,LA3,A,N,,999,999,0,0,,Y,0,N,N,N,,COLLC,LF3,,N,,0,,,,,,,,,,LI3,,N,,,,,,,,,D,1,0,0,,,999,0,1,0,F,,N,N,,,,,,N,,,,,,DISBT,,N,,,,N,,,,0,1,PDCOL,0,0,,,,N,,N,,E,Y,,,,0,,,,0,,0,,N,N,,N,,,PRDEM,,,0,,,,,0,0,0,N,,,,,,0,0,,0,0,,,0,,0,,,O,,,N,,,,P,,0,,,P,A,,,,0,,,,,,,LJ1,,,LM2,,,N,LH3,,0,H,LN2,,,,N,,0,,LL1,,,,,,,,,,M,,,,,,,,,,,2024-08-07 06:52:54.147
1,1,N,,N,R,2014-01-22T14:39:08,2014-01-22T14:38:17,ALPMR,NPR,,,,N,,,Y,,,N,,,L,,INDEM,Y,,,RAJESHKM,99999999999999.98,10000,RAJESHKM,,OCDEM,,N,,N,D,O,,N,OVDEM,APDEM,,,N,,,L,,0.01,P,,OVDALMDCO,,,,,,,,,,,EIDEM,,,N,M,D,N,E,,N,0,N,,,,0,,E,M,,,,,0,0,1,,,,,,,,N,N,,,LA3,A,N,,999,999,0,1,,Y,0,N,N,N,,COLLC,LF3,,N,,0,,,,,,,,,,LI3,,N,,,,,LB2,,,,M,1,0,0,,,12,0,1,0,F,,N,N,,,,,,N,,,,,,DISBT,,N,,,,N,,,,0,1,PDCOL,0,0,,,,N,,N,,A,Y,,,,0,N,,,0,,0,,N,N,,N,,,PRDEM,,,0,,,,,0,0,0,N,,,,,,12,0,,0,0,,,0,,0,,,O,,,N,,,,N,,0,,,P,A,,,,0,,,,,,,LJ1,,,LM1,,,N,LH3,,0,H,LN2,,,,N,,0,,LL1,,,,LK3,,,,,,M,,,,,,,,,,,2024-08-07 06:52:54.147
0,1,N,,N,R,2014-01-22T14:55:08,2014-01-22T14:55:08,ALPPR,NPR,,,,N,,,Y,,,N,,,L,,INDEM,Y,,,RAJESHKM,99999999999999.98,10000,RAJESHKM,,OCDEM,,N,,N,D,O,,N,OVDEM,APDEM,,,N,,,L,,0.01,P,,OVDALPFAL,,,,,,,,,,,EIDEM,,,N,M,D,N,E,,N,0,N,,,,0,,E,M,,,,,0,0,1,,,,,,,,N,N,,,LA3,A,N,,999,999,0,1,,Y,0,N,N,N,,COLLC,LF3,,N,,0,,,,,,,,,,LI3,,N,,,,,LB2,,,,M,1,0,0,,,12,0,1,0,F,,N,N,,,,,,N,,,,,,DISBT,,N,,,,N,,,,0,1,PDCOL,0,0,,,,N,,N,,A,Y,,,,0,N,,,0,,0,,N,N,,N,,,PRDEM,,,0,,,,,0,0,0,N,,,,,,12,0,,0,0,,,0,,0,,,O,,,N,,,,N,,0,,,P,A,,,,0,,,,,,,LJ1,,,LM1,,,N,LH3,,0,H,LN2,,,,N,,0,,LL1,,,,LK3,,,,,,M,,,,,,,,,,,2024-08-07 06:52:54.147
1,1,N,,N,R,2014-01-22T15:01:23,2014-01-22T15:00:32,ALPMS,NPR,,,,N,,,Y,,,N,,,L,,INDEM,Y,,,RAJESHKM,99999999999999.98,10000,RAJESHKM,,OCDEM,,N,,N,D,O,,N,OVDEM,APDEM,,,N,,,L,,0.01,P,,OVDALMESM,,,,,,,,,,,EIDEM,,,N,M,D,N,E,,N,0,N,,,,0,,E,M,,,,,0,0,1,,,,,,,,N,N,,,LA3,A,N,,999,999,0,1,,Y,0,N,N,N,,COLLC,LF3,,N,,0,,,,,,,,,,LI3,,N,,,,,LB2,,,,M,1,0,0,,,12,0,1,0,F,,N,N,,,,,,N,,,,,,DISBT,,N,,,,N,,,,0,1,PDCOL,0,0,,,,N,,N,,A,Y,,,,0,N,,,0,,0,,N,N,,N,,,PRDEM,,,0,,,,,0,0,0,N,,,,,,12,0,,0,0,,,0,,0,,,O,,,N,,,,N,,0,,,P,A,,,,0,,,,,,,LJ1,,,LM1,,,N,LH3,,0,H,LN2,,,,N,,0,,LL1,,,,LK3,,,,,,M,,,,,,,,,,,2024-08-07 06:52:54.147
1,1,N,,N,R,2014-01-22T15:12:07,2014-01-22T15:11:23,ALPSS,NPR,,,,N,,,Y,,,N,,,L,,INDEM,Y,,,RAJESHKM,99999999999999.98,10000,RAJESHKM,,OCDEM,,N,,N,D,O,,N,OVDEM,APDEM,,,N,,,L,,0.01,P,,OVDALSBSM,,,,,,,,,,,EIDEM,,,N,M,D,N,E,,N,0,N,,,,0,,E,M,,,,,0,0,1,,,,,,,,N,N,,,LA3,A,N,,999,999,0,1,,Y,0,N,N,N,,COLLC,LF3,,N,,0,,,,,,,,,,LI3,,N,,,,,LB2,,,,M,1,0,0,,,12,0,1,0,F,,N,N,,,,,,N,,,,,,DISBT,,N,,,,N,,,,0,1,PDCOL,0,0,,,,N,,N,,A,Y,,,,0,N,,,0,,0,,N,N,,N,,,PRDEM,,,0,,,,,0,0,0,N,,,,,,12,0,,0,0,,,0,,0,,,O,,,N,,,,N,,0,,,P,A,,,,0,,,,,,,LJ1,,,LM1,,,N,LH3,,0,H,LN2,,,,N,,0,,LL1,,,,LK3,,,,,,M,,,,,,,,,,,2024-08-07 06:52:54.147
0,1,N,,N,,2014-01-22T15:41:07,2014-01-22T15:41:07,CBMCR,NPR,,,,N,,,N,,,N,,,L,,INDEM,Y,,,RAJESHKM,99999999999999.98,0,RAJESHKM,,OCDEM,,N,,N,D,O,,N,OVDEM,APDEM,,,N,,,L,,0.0,,,OVDCBMDCO,,,,,,,,,,,,,,,Q,D,N,E,,N,0,,,,,0,,E,,,,,,0,0,0,,,,,,,,,N,,,LA3,A,N,,999,999,0,0,,Y,0,N,N,N,,COLLC,LF3,,N,,0,,,,,,,,,,LI3,,N,,,,,,,,,D,1,0,0,,,999,0,1,0,F,,N,N,,,,,,N,,,,,,DISBT,,N,,,,N,,,,0,1,PDCOL,0,0,,,,N,,N,,E,Y,,,,0,,,,0,,0,,N,N,,N,,,PRDEM,,,0,,,,,0,0,0,N,,,,,,0,0,,0,0,,,0,,0,,,O,,,N,,,,P,,0,,,P,A,,,,0,,,,,,,LJ1,,,LM2,,,N,LH3,,0,H,LN2,,,,N,,0,,LL1,,,,,,,,,,M,,,,,,,,,,,2024-08-07 06:52:54.147
0,1,N,,N,,2014-01-22T15:56:18,2014-01-22T15:56:18,CBRTB,NPR,,,,N,,,N,,,N,,,L,,INDEM,Y,,,RAJESHKM,99999999999999.98,0,RAJESHKM,,OCDEM,,N,,N,D,O,,N,OVDEM,APDEM,,,N,,,L,,0.0,,,OVDCBRTBA,,,,,,,,,,,,,,,Q,D,N,E,,N,0,,,,,0,,E,,,,,,0,0,0,,,,,,,,,N,,,LA3,A,N,,999,999,0,0,,Y,0,N,N,N,,COLLC,LF3,,N,,0,,,,,,,,,,LI3,,N,,,,,,,,,D,1,0,0,,,999,0,1,0,F,,N,N,,,,,,N,,,,,,DISBT,,N,,,,N,,,,0,1,PDCOL,0,0,,,,N,,N,,E,Y,,,,0,,,,0,,0,,N,N,,N,,,PRDEM,,,0,,,,,0,0,0,N,,,,,,0,0,,0,0,,,0,,0,,,O,,,N,,,,P,,0,,,P,A,,,,0,,,,,,,LJ1,,,LM2,,,N,LH3,,0,H,LN2,,,,N,,0,,LL1,,,,,,,,,,M,,,,,,,,,,,2024-08-07 06:52:54.147
0,1,N,,N,,2014-01-22T15:59:39,2014-01-22T15:59:39,CBSEE,NPR,,,,N,,,N,,,N,,,L,,INDEM,Y,,,RAJESHKM,99999999999999.98,0,RAJESHKM,,OCDEM,,N,,N,D,O,,N,OVDEM,APDEM,,,N,,,L,,0.0,,,OVDCBSBSM,,,,,,,,,,,,,,,Q,D,N,E,,N,0,,,,,0,,E,,,,,,0,0,0,,,,,,,,,N,,,LA3,A,N,,999,999,0,0,,Y,0,N,N,N,,COLLC,LF3,,N,,0,,,,,,,,,,LI3,,N,,,,,,,,,D,1,0,0,,,999,0,1,0,F,,N,N,,,,,,N,,,,,,DISBT,,N,,,,N,,,,0,1,PDCOL,0,0,,,,N,,N,,E,Y,,,,0,,,,0,,0,,N,N,,N,,,PRDEM,,,0,,,,,0,0,0,N,,,,,,0,0,,0,0,,,0,,0,,,O,,,N,,,,P,,0,,,P,A,,,,0,,,,,,,LJ1,,,LM2,,,N,LH3,,0,H,LN2,,,,N,,0,,LL1,,,,,,,,,,M,,,,,,,,,,,2024-08-07 06:52:54.147
0,1,N,,N,,2014-01-22T16:06:09,2014-01-22T16:06:09,CBSME,NPR,,,,N,,,N,,,N,,,L,,INDEM,Y,,,RAJESHKM,99999999999999.98,0,RAJESHKM,,OCDEM,,N,,N,D,O,,N,OVDEM,APDEM,,,N,,,L,,0.0,,,OVDCBMESM,,,,,,,,,,,,,,,Q,D,N,E,,N,0,,,,,0,,E,,,,,,0,0,0,,,,,,,,,N,,,LA3,A,N,,999,999,0,0,,Y,0,N,N,N,,COLLC,LF3,,N,,0,,,,,,,,,,LI3,,N,,,,,,,,,D,1,0,0,,,999,0,1,0,F,,N,N,,,,,,N,,,,,,DISBT,,N,,,,N,,,,0,1,PDCOL,0,0,,,,N,,N,,E,Y,,,,0,,,,0,,0,,N,N,,N,,,PRDEM,,,0,,,,,0,0,0,N,,,,,,0,0,,0,0,,,0,,0,,,O,,,N,,,,P,,0,,,P,A,,,,0,,,,,,,LJ1,,,LM2,,,N,LH3,,0,H,LN2,,,,N,,0,,LL1,,,,,,,,,,M,,,,,,,,,,,2024-08-07 06:52:54.147
1,1,N,,N,R,2014-01-23T10:46:35,2014-01-22T15:06:58,ALPES,NPR,,,,N,,,Y,,,N,,,L,,INDEM,Y,,,RAJESHKM,99999999999999.98,10000,RAJESHKM,,OCDEM,,N,,N,D,O,,N,OVDEM,APDEM,,,N,,,L,,0.01,P,,OVDALEFSM,,,,,,,,,,,EIDEM,,,N,M,D,N,E,,N,0,N,,,,0,,E,M,,,,,0,0,1,,,,,,,,N,N,,,LA3,A,N,,999,999,0,1,,Y,0,N,N,N,,COLLC,LF3,,N,,0,,,,,,,,,,LI3,,N,,,,,LB2,,,,M,1,0,0,,,12,0,1,0,F,,N,N,,,,,,N,,,,,,DISBT,,N,,,,N,,,,0,1,PDCOL,0,0,,,,N,,N,,A,Y,,,,0,N,,,0,,0,,N,N,,N,,,PRDEM,,,0,,,,,0,0,0,N,,,,,,12,0,,0,0,,,0,,0,,,O,,,N,,,,N,,0,,,P,A,,,,0,,,,,,,LJ1,,,LM1,,,N,LH3,,0,H,LN2,,,,N,,0,,LL1,,,,LK3,,,,,,M,,,,,,,,,,,2024-08-07 06:52:54.147
