acid,sol_id,ts_cnt,bank_id,tds_amt,tran_id,lchg_time,loan_acid,rcre_time,agent_code,penal_pcnt,acct_status,bonus_cycle,notice_date,ren_srl_num,xfer_in_ind,acct_segment,deposit_type,lchg_user_id,printing_flg,rcre_user_id,related_acid,renewal_rate,spl_catg_ind,agent_emp_ind,master_b2k_id,maturity_date,rebate_amount,renewal_crncy,cls_value_date,cust_inst_type,deposit_amount,deposit_status,penalty_amount,penalty_waived,repayment_acid,tam_crncy_code,bonus_upto_date,int_accrual_flg,maturity_amount,overdue_int_amt,pay_precls_prft,acct_status_date,auto_renewal_flg,cust_purchase_id,int_cr_rate_code,lock_period_days,lock_period_mths,prev_acct_status,safe_custody_flg,adjusted_comm_amt,avail_deposit_amt,installment_basis,int_rate_based_on,link_oper_account,nominee_print_flg,nostro_value_date,pay_maturity_prft,penalty_recovered,renewal_rate_code,acct_close_fwc_num,int_flow_freq_days,int_flow_freq_mths,notice_period_days,cumulative_int_paid,deposit_period_days,deposit_period_mths,last_bonus_run_date,last_repayment_date,next_bonus_run_date,notice_period_mnths,open_effective_date,txod_regl_overdraft,acct_cls_reason_code,auto_renewed_counter,cumulative_principal,last_calc_bonus_pcnt,maturity_notice_date,murabaha_deposit_amt,outflow_multiple_amt,acct_close_fwc_sol_id,acct_irregular_status,close_on_maturity_flg,cumulative_instl_paid,fixed_installment_amt,last_local_cal_update,nrml_installment_pcnt,absolute_penal_int_amt,auto_renewal_schm_code,broken_period_prof_ind,cumulative_top_up_paid,last_calc_bonus_amount,max_miss_contrib_allow,num_of_grace_days_util,cumulative_int_credited,last_int_provision_date,loc_deposit_period_days,loc_deposit_period_mths,original_deposit_amount,penalty_charge_event_id,acct_close_interest_rate,max_auto_renewal_allowed,original_maturity_amount,perd_days_for_auto_renew,perd_mths_for_auto_renew,tds_total_from_self_acct,total_no_of_miss_contrib,auto_renewal_int_tbl_code,cumulative_part_close_amt,cumulative_repayment_paid,acct_irregular_status_date,anniv_flg_for_compl_cycles,auto_renwl_gl_subhead_code,cumulative_nrml_instl_paid,cumulative_initial_dep_paid,nrml_int_paid_til_lst_bonus,auto_closure_of_zero_bal_days,auto_closure_of_irregular_acct,auto_closure_of_zero_bal_mnths,ovdu_freq_type_for_comp_cycles,updated_at
AC95444089,99,7,1,0.0,,2017-12-13T23:09:07,,2016-12-16T10:19:57,,0,A,0,,0,,,T,SYSTEM,Y,SS1211,,0,,,,2017-12-14T00:00:00.000000,,,2017-12-14T00:00:00.000000,H,700000000.0,,0,0,30367769,NPR,0,N,700000000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,70070000.0,0,12,,2017-12-14T00:00:00.000000,,0,2016-12-14T00:00:00.000000,N,,0,700000000.0,0,,,0,,N,Y,700000000.0,0,,0,0,,,0,0,0,0,0,2016-12-13T00:00:00.000000,,,700000000.0,,0.0,0,700000000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC64673803,99,7,1,0.0,,2018-01-11T20:48:49,,2017-01-12T16:19:45,,0,A,0,,0,,,T,SYSTEM,Y,RG1472,,0,,,,2018-01-12T00:00:00.000000,,,2018-01-12T00:00:00.000000,H,500000000.0,,0,0,30367769,NPR,0,N,500000000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,61250000.0,0,12,,2018-01-12T00:00:00.000000,,0,2017-01-12T00:00:00.000000,N,,0,500000000.0,0,,,0,,N,Y,500000000.0,0,,0,0,,,0,0,0,0,0,2017-01-11T00:00:00.000000,,,500000000.0,,0.0,0,500000000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC26818791,28,5,1,0.0,,2018-06-16T05:05:50,,2018-04-16T15:58:26,,0,A,0,,0,,,T,SYSTEM,Y,RT1924,,0,,,,2018-06-16T00:00:00.000000,,,2018-06-16T00:00:00.000000,H,200000.0,,0,0,281825280,NPR,0,N,200000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,3616.44,0,2,,2018-06-16T00:00:00.000000,,0,2018-04-16T00:00:00.000000,N,,0,200000.0,0,,,0,,N,Y,200000.0,0,,0,0,,,0,0,0,0,0,2018-04-15T00:00:00.000000,,,200000.0,,0.0,0,200000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC25153962,28,7,1,0.0,,2018-07-05T05:37:00.000000,,2017-07-05T17:36:16,,0,A,0,,0,,,T,SYSTEM,Y,NS1838,,0,,,,2018-07-05T00:00:00.000000,,,2018-07-05T00:00:00.000000,H,7650000.0,,0,0,281825280,NPR,0,N,7650000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,918000.0,0,12,,2018-07-05T00:00:00.000000,,0,2017-07-05T00:00:00.000000,N,,0,7650000.0,0,,,0,,N,Y,7650000.0,0,,0,0,,,0,0,0,0,0,2017-07-04T00:00:00.000000,,,7650000.0,,0.0,0,7650000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC62459634,09,6,1,0.0,,2018-07-08T13:03:54,,2018-04-25T17:03:43,,0,A,0,,0,,,T,SYSTEM,Y,RD8482,,0,,,,2019-04-25T00:00:00.000000,,,2018-07-08T00:00:00.000000,H,5000000.0,P,0,0,091214718,NPR,0,N,5000000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,111506.85,0,12,,2018-07-08T00:00:00.000000,,0,2018-04-25T00:00:00.000000,N,,0,5000000.0,0,,,0,,N,Y,5000000.0,0,,0,0,,,0,0,0,0,0,2018-04-24T00:00:00.000000,,,5000000.0,,0.0,0,5000000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC38106413,09,7,1,0.0,,2018-07-08T13:04:37,,2018-04-25T17:01:05,,0,A,0,,0,,,T,SYSTEM,Y,NM2158,,0,,,,2019-04-25T00:00:00.000000,,,2018-07-08T00:00:00.000000,H,5000000.0,P,0,0,091214718,NPR,0,N,5000000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,111506.85,0,12,,2018-07-08T00:00:00.000000,,0,2018-04-25T00:00:00.000000,N,,0,5000000.0,0,,,0,,N,Y,5000000.0,0,,0,0,,,0,0,0,0,0,2018-04-24T00:00:00.000000,,,5000000.0,,0.0,0,5000000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC63241445,09,6,1,0.0,,2018-07-08T13:05:34,,2018-04-25T16:59:52,,0,A,0,,0,,,T,SYSTEM,Y,SS1839,,0,,,,2019-04-25T00:00:00.000000,,,2018-07-08T00:00:00.000000,H,5000000.0,P,0,0,091214718,NPR,0,N,5000000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,111506.85,0,12,,2018-07-08T00:00:00.000000,,0,2018-04-25T00:00:00.000000,N,,0,5000000.0,0,,,0,,N,Y,5000000.0,0,,0,0,,,0,0,0,0,0,2018-04-24T00:00:00.000000,,,5000000.0,,0.0,0,5000000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC21666062,99,8,1,0.0,,2018-07-11T02:48:54,,2017-07-11T18:23:42,,0,A,0,,0,,,T,SYSTEM,Y,NS1838,,0,,,,2018-07-11T00:00:00.000000,,,2018-07-11T00:00:00.000000,H,1000000000.0,,0,0,30367769,NPR,0,N,1000000000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,135100000.0,0,12,,2018-07-11T00:00:00.000000,,0,2017-07-11T00:00:00.000000,N,,0,1000000000.0,0,,,0,,N,Y,1000000000.0,0,,0,0,,,0,0,0,0,0,2017-07-10T00:00:00.000000,,,1000000000.0,,0.0,0,1000000000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC65090023,09,4,1,0.0,,2018-07-21T00:31:44,,2018-06-21T23:41:44,,0,A,0,,0,,,T,SYSTEM,Y,MM2256,,0,,,,2018-07-21T00:00:00.000000,,,2018-07-21T00:00:00.000000,H,10000000.0,,0,0,09560371,NPR,0,N,10000000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,98630.14,0,1,,2018-07-21T00:00:00.000000,,0,2018-06-21T00:00:00.000000,N,,0,10000000.0,0,,,0,,N,Y,10000000.0,0,,0,0,,,0,0,0,0,0,2018-06-20T00:00:00.000000,,,10000000.0,,0.0,0,10000000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC49367753,D0,5,1,0.0,,2018-08-22T03:02:17,,2018-06-22T12:14:21,,0,A,0,,0,,,T,SYSTEM,Y,AS2195,,0,,,,2018-08-22T00:00:00.000000,,,2018-08-22T00:00:00.000000,H,20000000.0,,0,0,09560371,NPR,0,N,20000000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,401095.89,0,2,,2018-08-22T00:00:00.000000,,0,2018-06-22T00:00:00.000000,N,,0,20000000.0,0,,,0,,N,Y,20000000.0,0,,0,0,,,0,0,0,0,0,2018-06-21T00:00:00.000000,,,20000000.0,,0.0,0,20000000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC97715343,D0,5,1,0.0,,2018-08-24T04:04:02,,2018-06-24T19:14:09,,0,A,0,,0,,,T,SYSTEM,Y,MM2256,,0,,,,2018-08-24T00:00:00.000000,,,2018-08-24T00:00:00.000000,H,20000000.0,,0,0,09560371,NPR,0,N,20000000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,401095.89,0,2,,2018-08-24T00:00:00.000000,,0,2018-06-24T00:00:00.000000,N,,0,20000000.0,0,,,0,,N,Y,20000000.0,0,,0,0,,,0,0,0,0,0,2018-06-23T00:00:00.000000,,,20000000.0,,0.0,0,20000000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC69694679,E5,7,1,0.0,,2018-10-15T11:18:35,,2018-10-12T17:27:27,,0,A,0,,0,C,,T,SYSTEM,Y,SYSTEM,,0,,,,2019-01-12T00:00:00.000000,,NPR,2018-10-15T00:00:00.000000,N,1500000.0,P,0,0,,NPR,0,N,1500000.0,0,,,N,,,,,,N,0,0.0,,I,,N,,,0,,,0,0,0,0.0,0,3,,2018-10-15T00:00:00.000000,,0,2018-10-12T00:00:00.000000,N,,0,1500000.0,0,,,0,,N,,1500000.0,0,,0,0,,,0,0,0,0,0,2018-10-12T00:00:00.000000,,,1500000.0,,0.0,0,1500000.0,0,0,0,0,,,0,,,,0,0,0,0,,0,,2024-08-07 06:56:15.874
AC71476555,99,8,1,0.0,,2018-11-12T00:58:43,,2017-11-12T18:31:44,,0,A,0,,0, , ,T,SYSTEM,Y,BT1254,,0, , ,,2018-11-12T00:00:00.000000,0.0,NPR,2018-11-12T00:00:00.000000,H,1000000000.0,N,0,0,30367769,NPR,0,N,1000000000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,81506849.32,0,12,,2018-11-12T00:00:00.000000,,0,2017-11-12T00:00:00.000000,N,,0,1000000000.0,0,,0.0,0,,N,Y,1000000000.0,0,,0,0,, ,0,0,0,0,0,,0.0,0.0,1000000000.0,,0.0,0,1000000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC34726018,99,8,1,0.0,,2018-12-13T23:45:44,,2017-12-14T19:36:30,,0,A,0,,0, , ,T,SYSTEM,Y,SK2328,,0, , ,,2018-12-14T00:00:00.000000,0.0,NPR,2018-12-14T00:00:00.000000,H,400000000.0,N,0,0,30367769,NPR,0,N,400000000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,35441095.89,0,12,,2018-12-14T00:00:00.000000,,0,2017-12-14T00:00:00.000000,N,,0,400000000.0,0,,0.0,0,,N,Y,400000000.0,0,,0,0,, ,0,0,0,0,0,,0.0,0.0,400000000.0,,0.0,0,400000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC41235752,99,9,1,14041.66,,2019-01-03T23:34:18,,2018-01-05T17:29:15,,0,A,0,,0, , ,T,SYSTEM,Y,RT1924,,0, , ,,2019-01-04T00:00:00.000000,0.0,USD,2019-01-04T00:00:00.000000,H,10000000.0,N,0,0,991500566,USD,0,N,10000000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,268663.89,0,12,,2019-01-04T00:00:00.000000,,0,2018-01-04T00:00:00.000000,N,,0,10000000.0,0,,0.0,0,,N,Y,10000000.0,0,,0,0,, ,0,0,0,0,0,,0.0,0.0,10000000.0,,0.0,0,10000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC85804459,21,7,1,0.0,,2019-01-11T22:20:37,,2018-10-12T18:23:09,,0,A,0,,0,C, ,T,SYSTEM,Y,SYSTEM,,0, , ,,2019-01-12T00:00:00.000000,0.0,NPR,2019-01-12T00:00:00.000000,N,2000000.0,N,0,0,572216892,NPR,0,N,2000000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,3452.05,0,3,,2019-01-12T00:00:00.000000,,0,2018-10-12T00:00:00.000000,N,,0,2000000.0,0,,0.0,0,,N,Y,2000000.0,0,,0,0,, ,0,0,0,0,0,2018-10-12T00:00:00.000000,0.0,0.0,2000000.0,,0.0,0,2000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC47274550,36,7,1,0.0,,2019-01-11T22:30:18,,2018-10-12T17:38:11,,0,A,0,,0,C, ,T,SYSTEM,Y,SYSTEM,,0, , ,,2019-01-12T00:00:00.000000,0.0,NPR,2019-01-12T00:00:00.000000,N,2000000.0,N,0,0,572216892,NPR,0,N,2000000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,3452.05,0,3,,2019-01-12T00:00:00.000000,,0,2018-10-12T00:00:00.000000,N,,0,2000000.0,0,,0.0,0,,N,Y,2000000.0,0,,0,0,, ,0,0,0,0,0,2018-10-12T00:00:00.000000,0.0,0.0,2000000.0,,0.0,0,2000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC35152400,E5,4,1,0.0,,2019-01-11T23:12:21,,2018-10-15T15:27:02,,0,A,0,,0, , ,T,SYSTEM,Y,AG2273,,0, , ,,2019-01-12T00:00:00.000000,0.0,,2019-01-12T00:00:00.000000,H,1500000.0,N,0,0,572216892,NPR,0,N,1500000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,2589.04,0,3,,2019-01-12T00:00:00.000000,,0,2018-10-12T00:00:00.000000,N,,0,1500000.0,0,,0.0,0,,N,Y,1500000.0,0,,0,0,, ,0,0,0,0,0,2018-10-11T00:00:00.000000,0.0,0.0,1500000.0,,0.0,0,1500000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC23474073,J2,7,1,0.0,,2019-01-11T23:24:31,,2018-10-12T17:38:09,,0,A,0,,0,C, ,T,SYSTEM,Y,SYSTEM,,0, , ,,2019-01-12T00:00:00.000000,0.0,NPR,2019-01-12T00:00:00.000000,N,2500000.0,N,0,0,572216892,NPR,0,N,2500000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,4315.07,0,3,,2019-01-12T00:00:00.000000,,0,2018-10-12T00:00:00.000000,N,,0,2500000.0,0,,0.0,0,,N,Y,2500000.0,0,,0,0,, ,0,0,0,0,0,2018-10-12T00:00:00.000000,0.0,0.0,2500000.0,,0.0,0,2500000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC94652491,N8,7,1,0.0,,2019-01-11T23:32:26,,2018-10-12T17:38:10,,0,A,0,,0,C, ,T,SYSTEM,Y,SYSTEM,,0, , ,,2019-01-12T00:00:00.000000,0.0,NPR,2019-01-12T00:00:00.000000,N,2000000.0,N,0,0,572216892,NPR,0,N,2000000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,3452.05,0,3,,2019-01-12T00:00:00.000000,,0,2018-10-12T00:00:00.000000,N,,0,2000000.0,0,,0.0,0,,N,Y,2000000.0,0,,0,0,, ,0,0,0,0,0,2018-10-12T00:00:00.000000,0.0,0.0,2000000.0,,0.0,0,2000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC32472508,09,5,1,0.0,,2019-01-15T16:13:14,,2018-11-23T14:27:31,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2019-05-23T00:00:00.000000,0.0,,2019-01-15T00:00:00.000000,N,5000000.0,P,0,0,09560371,NPR,0, ,5000000.0,0, ,2018-11-23T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,72602.74,0,6,,2019-01-15T00:00:00.000000,,0,2018-11-23T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2018-11-22T00:00:00.000000,0.0,0.0,5000000.0,,10.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC62720053,09,5,1,0.0,,2019-01-15T16:13:51,,2018-11-23T14:27:35,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2019-05-23T00:00:00.000000,0.0,,2019-01-15T00:00:00.000000,N,5000000.0,P,0,0,09560371,NPR,0, ,5000000.0,0, ,2018-11-23T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,72602.74,0,6,,2019-01-15T00:00:00.000000,,0,2018-11-23T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2018-11-22T00:00:00.000000,0.0,0.0,5000000.0,,10.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
